代码,名称,最新价,今日涨跌幅,今日主力净流入(净额),今日主力净流入(净占比),今日超大单净流入(净额),今日超大单净流入(净占比),今日大单净流入(净额),今日大单净流入(净占比),今日中单净流入(净额),今日中单净流入(净占比),今日小单净流入(净额),今日小单净流入(净占比)
BK0574,锂电池,2994.26,-1.0,-3425091584,-5.64,-1768026112,-2.91,-1657065472,-2.73,176662528,0.29,3252322560,5.35
BK1140,央企改革,1026.31,-0.30000000000000004,-3430884864,-2.79,-1476499200,-1.2,-1954385664,-1.5899999999999999,74117376,0.06,3348049408,2.73
BK0832,工业互联,1690.94,-1.19,-3450682112,-5.8100000000000005,-1706778624,-2.87,-1743903488,-2.94,449526528,0.76,3000180480,5.05
BK1050,昨日涨停_含一字,88.24,1.31,-3465347680,-10.31,-2350985056,-7.0,-1114362624,-3.32,748006400,2.23,2717341184,8.09
BK1005,专精特新,988.73,-1.11,-3620678784,-4.95,-1279832704,-1.75,-2340846080,-3.2,159887360,0.22,3397204480,4.65
BK0922,数据中心,1372.61,-1.6600000000000001,-3703005696,-6.33,-2083866112,-3.56,-1619139584,-2.77,167483904,0.29,3523664640,6.02
BK0835,独角兽,1574.37,-0.71,-3706361856,-7.39,-2436722176,-4.86,-1269639680,-2.5300000000000002,929399040,1.85,2776962560,5.54
BK0662,在线教育,1869.42,-1.29,-3748615936,-7.85,-2148734720,-4.5,-1599881216,-3.35,406990080,0.85,3341332992,6.99
BK0506,创投,13135.97,-0.55,-3797774080,-5.82,-2309675264,-3.54,-1488098816,-2.2800000000000002,358711552,0.55,3439062528,5.27
BK0714,5G概念,1039.09,-1.62,-4042914304,-4.0,-1782428672,-1.76,-2260485632,-2.23,-368791552,-0.36,4415073024,4.36
BK0683,国企改革,3765.45,-0.01,-4231262208,-2.16,-2091700224,-1.07,-2139561984,-1.09,-95727872,-0.05,4330108160,2.21
BK0917,半导体概念,1472.13,-1.45,-4281648640,-6.06,-2426625792,-3.43,-1855022848,-2.62,671590400,0.9500000000000001,3609256704,5.11
BK0860,边缘计算,1575.34,-1.71,-4654064384,-9.43,-2966165504,-6.01,-1687898880,-3.42,771103232,1.56,3882961152,7.87
BK0830,区块链,910.4,-1.32,-4742688512,-6.13,-2647660800,-3.42,-2095027712,-2.71,493571840,0.64,4249116672,5.49
BK0701,中证500,1914.18,-0.32,-4771440384,-3.92,-2744335872,-2.26,-2027104512,-1.67,801261056,0.66,3970179328,3.26
BK0891,国产芯片,2651.27,-1.46,-5003037696,-4.43,-2851461120,-2.52,-2151576576,-1.9,-55294464,-0.05,5056079872,4.47
BK0554,物联网,11495.71,-1.51,-5166666752,-5.8,-2775213824,-3.12,-2391452928,-2.69,136802560,0.15,5028409856,5.65
BK0568,深成500,1099.81,-0.59,-5197313024,-2.79,-2832949760,-1.52,-2364363264,-1.27,-628356352,-0.34,5825669120,3.12
BK1090,机器人概念,1309.54,-1.26,-5230533632,-6.88,-2653442048,-3.49,-2577091584,-3.39,592204800,0.78,4622191616,6.08
BK0900,新能源车,1551.94,-1.09,-5269544448,-3.96,-2861942528,-2.15,-2407601920,-1.81,-241950464,-0.18,5493364992,4.12
BK0490,军工,54088.24,-1.26,-6011169024,-6.69,-3244311552,-3.61,-2766857472,-3.08,310205440,0.35000000000000003,5693097216,6.34
BK0570,预亏预减,1825.29,-0.56,-6039580928,-3.81,-3293607936,-2.08,-2745972992,-1.73,630893568,0.4,5408687104,3.41
BK0579,云计算,2510.57,-1.88,-6133827072,-6.25,-3797622016,-3.87,-2336205056,-2.38,518927104,0.53,5601153024,5.71
BK1104,信创,1384.88,-1.9300000000000002,-6155366144,-7.37,-3529020416,-4.23,-2626345728,-3.15,533506560,0.64,5621394176,6.73
BK0571,预盈预增,4071.45,-0.48,-6470334464,-2.99,-2448222720,-1.13,-4022111744,-1.8599999999999999,207679488,0.1,6262653696,2.9
BK0707,沪股通,1946.36,-0.31,-6619738112,-2.65,-3921565696,-1.57,-2698172416,-1.08,1722748928,0.6900000000000001,4896989184,1.96
BK0821,MSCI中国,1201.48,-0.53,-6623086080,-2.48,-3541286912,-1.33,-3081799168,-1.15,285016064,0.11,6338072576,2.38
BK0552,机构重仓,13068.6,-0.5,-7386883840,-3.68,-3362996224,-1.67,-4023887616,-2.0,414671104,0.21,6972212992,3.47
BK0634,大数据,3917.14,-1.58,-7392708352,-7.99,-4528555776,-4.9,-2864152576,-3.1,781929728,0.85,6595821824,7.13
BK0879,标准普尔,1390.0,-0.1,-7437345536,-2.5300000000000002,-4030337792,-1.37,-3407007744,-1.16,-23199744,-0.01,7460544512,2.54
BK0742,创业板综,1279.86,-0.85,-8229233152,-3.98,-2789722880,-1.35,-5439510272,-2.63,15437824,0.01,8213794560,3.98
BK0854,华为概念,2706.18,-1.35,-9107314688,-4.97,-4761894912,-2.6,-4345419776,-2.37,803353088,0.44,8304056320,4.53
BK0800,人工智能,1269.41,-1.42,-9864631296,-6.11,-5432891136,-3.36,-4431740160,-2.74,627290368,0.39,9237367040,5.72
BK0867,富时罗素,1408.42,-0.36,-13242354688,-3.51,-7088614400,-1.88,-6153740288,-1.63,621273088,0.16,12621078528,3.35
BK0804,深股通,966.95,-0.65,-14887061504,-4.2,-7476996096,-2.11,-7410065408,-2.09,109211648,0.03,14777847808,4.17
BK0596,融资融券,2095.02,-0.55,-22644852736,-3.48,-11719657472,-1.8,-10925195264,-1.6800000000000002,2053488640,0.32,20575367168,3.17
